id,question,option_a,option_b,option_c,option_d,correct_option,explanation,topic,difficulty
1,"Theo Câu 1, phát biểu nào sau đây đúng?","Tính pháp lý: Phải có giấy phép xuất bản, tem nhãn đúng quy định.","Xuất bản phẩm là các tác phẩm, tài liệu về chính trị, kinh tế, văn hóa, xã hội, giáo dục và đào tạo, khoa học, công nghệ, văn học.","Các sản phẩm này bao gồm sách in, sách điện tử, báo chí, tạp chí, ấn phẩm định kỳ, lịch, tranh ảnh, bản đồ, bưu thiếp và các dạng nội dung số khác.","Tính nội dung: Nội dung phải lành mạnh, không vi phạm các điều cấm trong Luật Xuất bản.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 1.,MHXBP 2026,2
2,Chọn phương án đúng theo nội dung Câu 1.,"Các xuất bản phẩm này có thể được thể hiện bằng các ngôn ngữ khác nhau, dưới dạng hình ảnh, âm thanh và dưới các hình thức sau: Sách in.","Tính nội dung: Nội dung phải lành mạnh, không vi phạm các điều cấm trong Luật Xuất bản.","Xuất bản phẩm là các tác phẩm, tài liệu về chính trị, kinh tế, văn hóa, xã hội, giáo dục và đào tạo, khoa học, công nghệ, văn học.","Bảo quản: Hàng hóa chủ yếu bằng giấy, dễ cháy, ẩm mốc, cần điều kiện kho bãi tiêu chuẩn.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 1.,MHXBP 2026,2
3,"Theo tài liệu ở Câu 1, nhận định nào đúng?","Mặt hàng xuất bản phẩm là những sản phẩm được tạo thành từ quá trình biên tập, xuất bản và phân phối trên thị trường nhằm đáp ứng nhu cầu văn hóa.","Bảo quản: Hàng hóa chủ yếu bằng giấy, dễ cháy, ẩm mốc, cần điều kiện kho bãi tiêu chuẩn.","Tính pháp lý: Phải có giấy phép xuất bản, tem nhãn đúng quy định.","Dưới góc nhìn kinh doanh, mặt hàng xuất bản phẩm không chỉ là sản phẩm văn hóa, tinh thần mà còn là hàng hóa mang giá trị kinh tế, được sản xuất.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 1.,MHXBP 2026,2
4,"Theo tài liệu ở Câu 1, nhận định nào đúng?","Các xuất bản phẩm này có thể được thể hiện bằng các ngôn ngữ khác nhau, dưới dạng hình ảnh, âm thanh và dưới các hình thức sau: Sách in.","Tính nội dung: Nội dung phải lành mạnh, không vi phạm các điều cấm trong Luật Xuất bản.","Các sản phẩm này bao gồm sách in, sách điện tử, báo chí, tạp chí, ấn phẩm định kỳ, lịch, tranh ảnh, bản đồ, bưu thiếp và các dạng nội dung số khác.","Xuất bản phẩm là các tác phẩm, tài liệu về chính trị, kinh tế, văn hóa, xã hội, giáo dục và đào tạo, khoa học, công nghệ, văn học.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 1.,MHXBP 2026,2
5,Chọn phương án đúng theo nội dung Câu 2.,Cơ cấu mặt hàng văn hóa phẩm.,Khách du lịch: thích quà lưu niệm địa phương.,Mặt hàng Văn phòng phẩm và thiết bị giáo dục.,Văn phòng: ưu tiên tính tiện dụng.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 2.,MHXBP 2026,2
6,"Theo Câu 2, phát biểu nào sau đây đúng?",Mặt hàng Văn phòng phẩm và thiết bị giáo dục.,Trưng bày đẹp mắt Phân khu rõ ràng.,Văn phòng phẩm tăng vào mùa tựu trường.,"Mặt hàng lịch Mặt hàng tranh, ảnh, bưu thiếp.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 2.,MHXBP 2026,2
7,"Theo Câu 2, phát biểu nào sau đây đúng?","Mặt hàng lịch Mặt hàng tranh, ảnh, bưu thiếp.","Tránh hàng nhái, hàng kém chất lượng.",Văn phòng: ưu tiên tính tiện dụng.,Mặt hàng Văn phòng phẩm và thiết bị giáo dục.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 2.,MHXBP 2026,2
8,"Trong phần trả lời Câu 2, ý nào là chính xác?",Lịch bán mạnh dịp cuối năm.,Những điểm cần chú ý khi kinh doanh văn hóa phẩm.,Trưng bày đẹp mắt Phân khu rõ ràng.,Văn hóa phẩm mang tính nghệ thuật nên.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 2.,MHXBP 2026,2
9,"Trong phần trả lời Câu 2, ý nào là chính xác?",Có giá trị giáo dục và thẩm mỹ.,Chú ý đối tượng khách hàng.,Chú ý yếu tố thẩm mỹ và văn hóa.,Văn hóa phẩm mang tính nghệ thuật nên.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 2.,MHXBP 2026,2
10,"Theo Câu 3, phát biểu nào sau đây đúng?",Đa dạng nguồn thu Tăng giá trị đơn hàng.,Thiết bị giáo dục Băng đĩa.,Thủ công mỹ nghệ Văn phòng phẩm.,Văn hóa phẩm là các sản phẩm văn hóa được sáng tạo nhằm đáp ứng nhu cầu hưởng thụ văn hóa tinh thần của con người.Đây là các sản phẩm chứa giá trị.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 3.,MHXBP 2026,2
11,Chọn phương án đúng theo nội dung Câu 3.,"Nhiều sản phẩm như tranh dân gian, đồ thủ công mỹ nghệ còn giúp Giữ gìn bản sắc dân tộc.",Quảng bá văn hóa Việt Nam.,Đa dạng nguồn thu Tăng giá trị đơn hàng.,"Thẩm mỹ Thông tin góp phần giáo dục, giải trí và nâng cao nhận thức xã hội.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 3.,MHXBP 2026,2
12,"Theo tài liệu ở Câu 3, nhận định nào đúng?",Đa dạng nguồn thu Tăng giá trị đơn hàng.,Quảng bá văn hóa Việt Nam.,Các nhóm mặt hàng văn hóa phẩm.,Tăng doanh thu Văn hóa phẩm giúp doanh nghiệp.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 3.,MHXBP 2026,2
13,"Theo Câu 3, phát biểu nào sau đây đúng?",Quà lưu niệm văn hóa Ý nghĩa của việc kinh doanh văn hóa phẩm đối với doanh nghiệp KDXBP.,"Lịch Tranh, ảnh, bưu thiếp.",Thiết bị giáo dục Băng đĩa.,Tăng lượng khách đến cửa hàng.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 3.,MHXBP 2026,2
14,"Theo Câu 3, phát biểu nào sau đây đúng?",Thủ công mỹ nghệ Văn phòng phẩm.,"Lịch Tranh, ảnh, bưu thiếp.",Bổ trợ hoạt động bán sách.,Tạo trải nghiệm mua sắm tốt hơn.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 3.,MHXBP 2026,2
15,"Theo tài liệu ở Câu 4, nhận định nào đúng?",Đây là một trong những yếu tố quan trọng để thu hút được khách hàng đến nhà sách và có mối liên hệ thường xuyên.,Hoạt động này dựa trên Nội dung tri thức.,Phân loại mặt hàng sách thực chất cũng chính là công tác phân loại sách.,Phân loại sách là việc sắp xếp có hệ thống các loại sách theo một cách thức nhất định.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 4.,MHXBP 2026,2
16,"Trong phần trả lời Câu 4, ý nào là chính xác?","Bên cạnh đó, việc xác định được vị trí của từng loại sách trong cửa hàng sẽ giúp cho người bán nắm bắt được những loại sách đã hoặc sắp bán hết nhằm.",Phân loại sách là việc sắp xếp có hệ thống các loại sách theo một cách thức nhất định.,"Ngoài ra, phân loại còn giúp cho khâu báo cáo, thống kê được thống nhất trong toàn ngành.","Qua đó, doanh nghiệp có thể nắm bắt được tỉ lệ, cơ cấu, số lượng các mặt hàng sách mà khách hàng có nhu cầu.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 4.,MHXBP 2026,2
17,Chọn phương án đúng theo nội dung Câu 4.,Hoạt động này dựa trên Nội dung tri thức.,"Việc trưng bày sách trong doanh nghiệp theo hệ thống phân loại nhất định, sắp xếp trật tự, ngăn nắp.","Để làm được điều đó, phân loại sách phải dựa vào phân loại khoa học, lấy phân loại khoa học làm cơ sở, làm bộ khung hoặc sườn.","Tuy nhiên, đặc điểm của phân loại sách là phân loại sản phẩm cụ thể của trí tuệ được in ấn ra thành sách.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 4.,MHXBP 2026,2
18,Chọn phương án đúng theo nội dung Câu 4.,Đây là một trong những yếu tố quan trọng để thu hút được khách hàng đến nhà sách và có mối liên hệ thường xuyên.,"Việc trưng bày sách trong doanh nghiệp theo hệ thống phân loại nhất định, sắp xếp trật tự, ngăn nắp.","Qua đó, doanh nghiệp có thể nắm bắt được tỉ lệ, cơ cấu, số lượng các mặt hàng sách mà khách hàng có nhu cầu.","Tuy nhiên, đặc điểm của phân loại sách là phân loại sản phẩm cụ thể của trí tuệ được in ấn ra thành sách.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 4.,MHXBP 2026,2
